region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Bulgaria,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,68.0,190.0,180.0,140.0,430.0,1000.0,1800.0,,,,,,,,,,,,,,,,,,,,,8.0,38.0,26.0,56.0,41.0,120.0,140.0,360.0,,,,,,0.090000003576279,0.050000000745058,0.340000003576279,0.639999985694885,0.670000016689301,,2.20000004768372,4.0,5.80000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1800.0,0.0,360.0,5.80000019073486,0.0,0.0,Bulgaria|Cars,Bulgaria • Cars
Canada,Trucks,,2.0,5.0,13.0,19.0,28.0,28.0,28.0,35.0,35.0,4.80000019073486,22.0,780.0,2400.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,1.0,2.0,3.0,8.0,6.0,9.0,,,7.0,,,20.0,830.0,2000.0,,,,,,,,,,,7.0,28.0,18.0,18.0,,,,,,,,,,,,,,,0.00109999999404,0.00179999996908,0.002700000070035,0.007400000002235,0.004900000058115,0.007499999832362,,,0.005599999800324,,,0.020999999716878,0.600000023841858,1.29999995231628,,0.000209999998333,0.000479999987874,0.001200000056997,0.001599999959581,0.002099999925122,0.002000000094995,0.001900000032038,0.002300000051036,0.002099999925122,0.000199999994948,0.000839999993332,0.032000001519919,0.100000001490116,,,722.0,1207.0,2355.0,3463.0,4040.0,5870.0,7940.0,8980.0,13300.0,15100.0,20900.0,26800.0,2400.0,8.0,0.0,2000.0,18.0,0.0,1.29999995231628,0.100000001490116,26800.0,Canada|Trucks,Canada • Trucks
Canada,Cars,,250.0,830.0,2400.0,5400.0,9900.0,15000.0,25000.0,45000.0,76000.0,130000.0,190000.0,280000.0,380000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,96.0,130.0,250.0,300.0,320.0,,300.0,1600.0,3100.0,5300.0,7700.0,14000.0,22000.0,42000.0,60000.0,82000.0,110000.0,130000.0,170000.0,,220.0,620.0,1600.0,2800.0,4400.0,5200.0,8700.0,23000.0,32000.0,37000.0,59000.0,91000.0,130000.0,,,,,,,,,,79.0,16.0,130.0,19.0,13.0,,300.0,1300.0,1500.0,2300.0,2400.0,6400.0,8000.0,21000.0,19000.0,14000.0,28000.0,24000.0,41000.0,,0.041000001132488,0.140000000596046,0.219999998807907,0.349999994039536,0.449999988079071,0.759999990463257,1.0,2.79999995231628,3.40000009536743,4.19999980926514,6.40000009536743,9.5,13.0,,0.00289999996312,0.013000000268221,0.027000000700355,0.052999999374151,0.083999998867512,0.129999995231628,0.209999993443489,0.379999995231628,0.589999973773956,0.829999983310699,1.20000004768372,1.70000004768372,2.29999995231628,,,722.0,1207.0,2355.0,3463.0,4040.0,5870.0,7940.0,8980.0,13300.0,15100.0,20900.0,26800.0,380000.0,320.0,170000.0,130000.0,13.0,41000.0,13.0,2.29999995231628,26800.0,Canada|Cars,Canada • Cars
Canada,Vans,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,16.0,44.0,44.0,9.0,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,1.0,,,,,1600.0,2600.0,7000.0,9100.0,,,,,,9.0,,,,,,,,,,,,,,5.0,,,,,1400.0,2600.0,3100.0,4100.0,,,,,,0.002400000113994,,,,,1.39999997615814,1.79999995231628,5.09999990463257,5.5,,,,,,0.000209999998333,0.000199999994948,0.000190000006114,0.000180000002729,0.000169999999343,,,,,,,722.0,1207.0,2355.0,3463.0,4040.0,5870.0,7940.0,8980.0,13300.0,15100.0,20900.0,26800.0,0.0,9.0,0.0,9100.0,0.0,4100.0,5.5,0.0,26800.0,Canada|Vans,Canada • Vans
Canada,Buses,,,,,,,,,19.0,68.0,270.0,430.0,690.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,19.0,49.0,63.0,250.0,190.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119999997317791,0.25,0.439999997615814,1.20000004768372,2.29999995231628,6.0,6.09999990463257,23.0,,,,,,,,,0.028999999165535,0.100000001490116,0.370000004768372,0.600000023841858,0.97000002861023,2.40000009536743,,,722.0,1207.0,2355.0,3463.0,4040.0,5870.0,7940.0,8980.0,13300.0,15100.0,20900.0,26800.0,1600.0,0.0,0.0,790.0,0.0,0.0,23.0,2.40000009536743,26800.0,Canada|Buses,Canada • Buses
Chile,Cars,,6.0,11.0,16.0,19.0,32.0,54.0,170.0,280.0,440.0,550.0,820.0,1700.0,2100.0,,,,,,,,,,,,1.0,2.0,2.0,,,,,14.0,37.0,46.0,61.0,130.0,210.0,290.0,590.0,1200.0,1800.0,,6.0,5.0,5.0,3.0,10.0,18.0,120.0,100.0,160.0,110.0,270.0,880.0,410.0,,,,,,,,,,,,1.0,1.0,,,,,,14.0,23.0,9.0,15.0,68.0,140.0,79.0,300.0,620.0,510.0,,0.002400000113994,0.002000000094995,0.001900000032038,0.007100000046194,0.017000000923872,0.013000000268221,0.061000000685454,0.070000000298023,0.140000000596046,0.159999996423721,0.189999997615814,0.5,0.310000002384186,,0.000220000001718,0.000380000012228,0.000509999983478,0.001000000047497,0.002099999925122,0.00289999996312,0.00650000013411,0.010999999940395,0.017000000923872,0.021999999880791,0.035000000149012,0.068000003695488,0.086999997496605,,2.0,10.0,13.0,18.0,27.0,27.0,41.0,69.0,172.0,339.0,480.0,660.0,1070.0,2100.0,2.0,1800.0,410.0,0.0,510.0,0.310000002384186,0.086999997496605,1070.0,Chile|Cars,Chile • Cars
China,Cars,1600.0,6300.0,16000.0,31000.0,59000.0,210000.0,460000.0,930000.0,1700000.0,2600000.0,3500000.0,6200000.0,11000000.0,16000000.0,,,,,,,,,,,,19.0,240.0,760.0,340.0,660.0,920.0,1600.0,26000.0,87000.0,170000.0,280000.0,540000.0,770000.0,990000.0,1600000.0,3100000.0,5800000.0,1100.0,4800.0,9600.0,15000.0,49000.0,150000.0,260000.0,470000.0,820000.0,830000.0,920000.0,2700000.0,4400000.0,5400000.0,,,,,,,,,,,,19.0,240.0,520.0,340.0,320.0,260.0,730.0,24000.0,61000.0,79000.0,110000.0,270000.0,230000.0,220000.0,550000.0,1500000.0,2700000.0,0.009999999776483,0.034000001847744,0.072999998927116,0.094999998807907,0.400000005960465,1.0,1.5,2.40000009536743,4.69999980926514,5.0,5.69999980926514,16.0,29.0,38.0,0.003100000089034,0.009200000204146,0.018999999389052,0.030999999493361,0.070000000298023,0.209999993443489,0.389999985694885,0.660000026226044,1.10000002384186,1.5,1.89999997615814,3.09999990463257,5.09999990463257,7.59999990463257,,,,,30000.0,59000.0,141000.0,213000.0,270000.0,510000.0,810000.0,1150000.0,1760000.0,2700000.0,16000000.0,760.0,5800000.0,5400000.0,520.0,2700000.0,38.0,7.59999990463257,2700000.0,China|Cars,China • Cars
China,Vans,400.0,700.0,1200.0,1800.0,2500.0,15000.0,53000.0,120000.0,200000.0,250000.0,270000.0,330000.0,460000.0,680000.0,,,,,,,,,,,,3.0,810.0,2700.0,,,,,,17.0,17.0,17.0,17.0,44.0,77.0,230.0,1700.0,1700.0,120.0,150.0,670.0,750.0,480.0,15000.0,11000.0,68000.0,54000.0,27000.0,26000.0,71000.0,170000.0,240000.0,,,,,,,,,,,,3.0,810.0,1900.0,,,,,,,,,,27.0,1.0,160.0,1500.0,,0.009999999776483,0.016000000759959,0.072999998927116,0.07599999755621,0.045000001788139,1.39999997615814,0.879999995231628,4.90000009536743,3.5,1.60000002384186,1.39999997615814,4.09999990463257,11.0,12.0,0.005499999970198,0.008899999782443,0.014000000432134,0.019999999552965,0.025000000372529,0.140000000596046,0.469999998807907,0.97000002861023,1.5,1.70000004768372,1.70000004768372,2.0,2.59999990463257,3.59999990463257,,,,,30000.0,59000.0,141000.0,213000.0,270000.0,510000.0,810000.0,1150000.0,1760000.0,2700000.0,680000.0,2700.0,1700.0,240000.0,1900.0,0.0,12.0,3.59999990463257,2700000.0,China|Vans,China • Vans
China,Buses,1900.0,4100.0,5900.0,7600.0,22000.0,98000.0,190000.0,280000.0,360000.0,430000.0,480000.0,530000.0,570000.0,600000.0,,,,,,,1.0,340.0,1200.0,2300.0,3300.0,4200.0,5400.0,6600.0,,160.0,680.0,2400.0,8400.0,22000.0,29000.0,30000.0,31000.0,32000.0,34000.0,35000.0,36000.0,37000.0,970.0,440.0,1400.0,2000.0,4000.0,43000.0,76000.0,88000.0,83000.0,68000.0,55000.0,42000.0,44000.0,29000.0,,,,,,,,380.0,890.0,1100.0,1200.0,900.0,1300.0,1200.0,,160.0,510.0,1800.0,6000.0,13000.0,7600.0,240.0,1200.0,1300.0,1800.0,860.0,1100.0,1300.0,0.189999997615814,0.529999971389771,1.29999995231628,2.59999990463257,8.0,38.0,53.0,60.0,64.0,61.0,66.0,56.0,66.0,50.0,0.054999999701977,0.119999997317791,0.189999997615814,0.28999999165535,0.889999985694885,3.59999990463257,6.59999990463257,9.39999961853027,12.0,15.0,17.0,20.0,22.0,25.0,,,,,30000.0,59000.0,141000.0,213000.0,270000.0,510000.0,810000.0,1150000.0,1760000.0,2700000.0,600000.0,6600.0,37000.0,29000.0,1200.0,1300.0,50.0,25.0,2700000.0,China|Buses,China • Buses
China,Trucks,16.0,120.0,540.0,1400.0,1700.0,17000.0,64000.0,130000.0,170000.0,190000.0,210000.0,230000.0,260000.0,300000.0,,,,,,,,1.0,400.0,1800.0,3200.0,4300.0,7000.0,10000.0,,,,,,,,,,31.0,58.0,580.0,840.0,1200.0,,,,,,17000.0,46000.0,71000.0,36000.0,24000.0,17000.0,18000.0,34000.0,38000.0,,,,,,,,,400.0,2000.0,1300.0,1200.0,2700.0,3400.0,,,,,,,,,,31.0,27.0,520.0,260.0,320.0,,,,,,1.5,3.20000004768372,3.70000004768372,1.89999997615814,1.20000004768372,0.610000014305115,0.75,3.09999990463257,2.79999995231628,0.000110000000859,0.000769999984186,0.003199999919161,0.00760000012815,0.00870000012219,0.08500000089407,0.300000011920929,0.589999973773956,0.709999978542328,0.759999990463257,0.759999990463257,0.779999971389771,0.889999985694885,1.0,,,,,30000.0,59000.0,141000.0,213000.0,270000.0,510000.0,810000.0,1150000.0,1760000.0,2700000.0,300000.0,10000.0,1200.0,38000.0,3400.0,320.0,2.79999995231628,1.0,2700000.0,China|Trucks,China • Trucks
Colombia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.0,92.0,250.0,870.0,480.0,840.0,1900.0,3600.0,,,,,,,,,,,,,,,,,,,,3.0,25.0,56.0,320.0,450.0,470.0,1700.0,2400.0,2500.0,,,,,,0.017000000923872,0.023000000044704,0.06700000166893,0.239999994635582,0.550000011920929,0.569999992847443,1.20000004768372,2.0,3.90000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3600.0,0.0,2500.0,3.90000009536743,0.0,0.0,Colombia|Cars,Colombia • Cars
Costa Rica,Cars,,,,,,140.0,160.0,180.0,380.0,840.0,1500.0,2500.0,4100.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,25.0,200.0,460.0,630.0,1000.0,1600.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000455976,0.025000000372529,0.059999998658896,0.589999973773956,1.5,2.70000004768372,3.90000009536743,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,0.0,0.0,4900.0,0.0,0.0,12.0,0.0,0.0,Costa Rica|Cars,Costa Rica • Cars
