ObjectId,Country,ISO2,ISO3,Indicator,Technology,Energy_Type,Unit,Source,CTS_Name,CTS_Code,CTS_Full_Descriptor,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023
79,Antigua and Barbuda,AG,ATG,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",27.0,32.0,37.0,37.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,85.0,85.0,119.0,119.0,119.0,81.0,81.0,72.7,80.2,75.0,62.55,62.55,103.35
83,Argentina,AR,ARG,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",117.605,117.169,130.624,157.199,156.508,162.668,168.072,194.517,192.213,196.45,206.735,206.016,212.195,214.65,190.403,219.388,219.388,227.303,242.503,265.463,332.963,364.063,367.683,381.221
85,Argentina,AR,ARG,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",13611.947,14630.778,14580.804,14696.636,14602.21,14562.939,14392.328,14447.84,15949.971,16984.166,17660.333,18512.503,19505.274,22928.785,23757.31,20921.821,21260.119,23445.608,25023.324,25188.742,25977.354,26014.388,25891.048,26444.228
87,Argentina,AR,ARG,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",8614.174,8638.504,8787.841,8811.531,8927.951,8950.051,8949.991,9185.891,9194.121,9565.191,9566.132,10097.079,10135.749,10135.645,10138.179,10139.709,10201.738,10274.618,10320.118,10342.118,10375.758,10377.268,10390.488,10390.488
89,Argentina,AR,ARG,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.025,0.111,0.122,0.156,0.205,0.216,0.241,0.241,0.345,2.984,4.898,6.38,12.474,15.521,15.521,15.521,15.52,15.52,197.95,447.239,768.973,1080.226,1116.264,1408.431
91,Argentina,AR,ARG,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",6.543,0.069,2.769,0.069,0.069,0.069,0.069,0.069,0.071,0.88,1.134,7.433,110.033,163.032,188.24,188.24,188.24,227.555,751.155,1609.455,2624.0,3292.22,3310.22,3706.32
94,"Armenia, Rep. of",AM,ARM,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1799.4,1799.4,1799.4,1774.4,1774.4,1774.5,1775.0,1702.0,1702.5,1692.1,1931.1,1906.0,2394.0,2394.0,2390.0,1840.0,1840.0,1840.0,1826.6,1826.6,1831.6,2085.6,2085.6,1785.6
96,"Armenia, Rep. of",AM,ARM,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1024.2,1012.5,1165.5,1169.8,1023.7,1026.7,1055.9,1066.3,1079.4,1093.9,1123.2,1148.3,1249.2,1289.0,1298.1,1286.7,1311.6,1326.8,1336.4,1340.0,1350.0,1345.2,1345.2,1357.8
104,"Aruba, Kingdom of the Netherlands",AW,ABW,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",158.0,158.0,158.0,158.0,158.0,158.0,182.0,182.0,206.0,206.0,206.0,206.0,251.2,251.2,251.2,251.2,251.2,251.2,248.88,257.88,257.88,257.88,216.0,216.0
120,Australia,AU,AUS,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",422.0,575.0,582.0,626.0,696.0,757.0,825.0,840.0,785.0,822.0,825.0,826.0,827.0,817.0,824.0,826.0,864.0,864.0,864.0,864.0,871.0,871.0,871.0,871.36
122,Australia,AU,AUS,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",36523.0,37122.0,39746.0,40857.0,40855.0,40058.0,40413.0,42708.0,43484.0,45806.0,48746.0,49218.0,49550.0,49354.0,49880.0,55188.0,53150.0,50354.0,50836.0,50676.0,51955.0,52352.0,52600.0,50820.0
124,Australia,AU,AUS,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",6781.0,6781.0,6781.0,6781.0,6855.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7461.0,7713.0,7713.0,7713.0,7713.0,7713.0,8439.96
126,Australia,AU,AUS,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",25.0,29.0,34.0,39.4,46.4,52.4,61.4,73.0,85.0,332.0,1091.0,1421.0,2511.0,3312.0,4137.0,5035.0,5880.0,7242.0,11128.0,15453.0,19772.0,24396.0,28887.0,32612.0
128,Australia,AU,AUS,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",33.0,76.0,106.0,190.0,379.0,740.0,819.0,1249.0,1441.0,1703.0,1864.0,2127.0,2561.0,3221.0,3797.0,4318.0,4683.0,5407.0,6409.0,7881.0,10207.0,10555.0,11966.0,12911.0
130,Austria,AT,AUT,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",810.0,799.0,792.0,987.0,994.0,1596.387,1826.784,2080.92,2105.943,2178.872,2176.309,2249.455,1671.556,1507.324,1410.602,1396.339,1392.788,1289.774,1270.593,1249.309,1251.259,1171.094,1195.101,1195.101
132,Austria,AT,AUT,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5247.0,5407.0,5257.0,4922.0,5138.0,4431.04,4176.416,3711.793,4645.634,4563.928,4494.656,5257.36,5705.059,5874.35,5750.338,5525.501,5173.152,4615.845,4556.064,4420.482,4479.871,4650.469,4071.153,4092.153
134,Austria,AT,AUT,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",11613.0,11640.0,11504.0,11545.0,11578.0,11799.042,11825.096,11988.189,12440.95,12630.43,12894.848,13177.39,13308.889,13383.396,13532.252,13649.655,14116.314,14149.948,14516.246,14597.108,14634.505,14747.928,14923.126,14708.126
136,Austria,AT,AUT,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5.0,7.0,9.0,23.0,27.0,21.018,22.387,24.238,30.12,48.915,88.813,174.07,337.483,625.974,785.246,937.098,1096.016,1268.971,1455.132,1702.093,2042.934,2782.602,3791.704,6831.704
138,Austria,AT,AUT,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",50.0,67.0,109.0,322.0,581.0,825.219,968.269,991.159,991.974,1000.985,1015.828,1105.966,1337.15,1674.538,2110.275,2488.726,2729.996,2886.698,3132.713,3224.117,3225.979,3407.811,3579.236,3977.236
142,"Azerbaijan, Rep. of",AZ,AZE,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",3990.0,4228.0,4349.0,4703.0,4695.0,4187.0,4599.0,4703.0,4773.0,5401.0,5401.0,5352.0,5397.0,6379.0,6233.0,6653.0,6727.0,6748.0,6552.2,6350.3,6326.1,6649.4,6652.3,6633.0
144,"Azerbaijan, Rep. of",AZ,AZE,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",922.0,933.0,934.0,970.0,970.0,970.0,1025.0,1025.0,1025.0,987.0,995.0,998.0,1023.0,1084.0,1078.0,1103.0,1105.0,1106.4,1130.8,1144.8,1149.4,1157.2,1164.7,1301.8
152,"Bahamas, The",BS,BHS,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",401.0,401.0,401.0,455.0,455.0,471.0,471.0,569.0,569.0,569.0,569.0,617.0,669.0,669.0,669.0,669.0,709.0,709.0,709.0,844.0,878.0,889.0,916.0,916.0
158,"Bahrain, Kingdom of",BH,BHR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",5500.0,5500.0,5326.0,5419.0,5419.0,5419.0,5200.0,5200.0,5477.0,5868.0,5868.0,5767.0,6932.0,6927.0,6975.0,6972.0,6971.0,6971.0,6971.0,8763.0,8763.0,9768.0,9885.0,9885.0
164,Bangladesh,BD,BGD,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.67,41.39,42.06,42.75,43.42,44.12,44.65,45.05,45.05,45.05,45.05,45.35,45.35,45.35,45.35
166,Bangladesh,BD,BGD,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4166.0,4543.0,5103.0,5249.0,5711.0,6141.0,6278.0,6472.0,7029.0,7484.0,8314.0,9805.0,10255.0,11056.0,12194.0,13543.0,14825.0,15153.0,19072.0,21005.0,23100.0,23247.0,24633.0,27455.0
168,Bangladesh,BD,BGD,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
170,Bangladesh,BD,BGD,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.007,0.01,0.048,0.621,1.397,2.483,3.966,6.604,11.105,18.324,32.339,90.247,113.879,141.822,169.237,196.129,165.412,216.654,240.36,279.614,343.266,505.717,522.856,748.145
174,Barbados,BB,BRB,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",184.54,184.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,204.54,264.54,264.54,264.54,264.54,264.54,264.54,264.54,297.54,297.54
178,Barbados,BB,BRB,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,1.16,1.16
182,"Belarus, Rep. of",BY,BLR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",7830.0,7844.0,7837.0,7915.0,7921.0,8011.0,8056.0,8018.0,8104.0,8447.0,8412.0,8509.0,8970.0,9178.0,10181.0,9750.0,9826.0,9883.0,9807.0,9820.0,9800.0,9680.0,9719.8,9719.8
184,"Belarus, Rep. of",BY,BLR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",10.194,10.428,11.243,11.243,11.493,11.803,11.853,12.353,12.889,13.329,13.849,14.329,31.604,32.104,32.804,33.504,73.564,95.364,95.364,95.364,96.0,96.0,96.2,96.5
188,"Belarus, Rep. of",BY,BLR,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.25,0.6,1.1,1.1,1.1,1.1,1.1,1.9,1.9,1.9,1.9,2.0,5.0,7.0,9.0,22.0,62.0,84.0,92.0,112.0,112.0,111.7,120.0,122.0
190,Belgium,BE,BEL,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",115.5,140.5,157.0,229.5,246.0,514.5,558.0,582.5,695.5,907.0,1015.5,1031.0,985.5,964.5,913.25,943.2,923.35,912.3,886.9,906.45,921.75,816.9,869.85,870.85
192,Belgium,BE,BEL,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",8242.0,8018.0,7986.0,7965.0,7948.0,8024.0,8046.0,8060.0,8229.0,8345.0,8269.0,9023.0,8241.0,7746.0,7504.2,7395.2,7288.7,7265.3,7013.3,6983.2,6974.4,6969.6,7095.7,7083.7
